Room_id,Room_name,Game_id,Creator_id,Start_time,End_time,Status,maxPlayers
887,Pamela667's room,760510,10767,2024/11/21 20:09:21,2024/11/22 07:07:43,Closed,4
888,Elaine697's room,539720,42236,2024/12/01 08:16:17,2024/12/01 23:27:25,Closed,6
889,Michelle672's room,407110,53840,2024/10/03 00:29:16,2024/10/03 13:44:10,Closed,3
890,Jason186's room,465720,2380,2024/10/16 12:53:54,2024/10/17 05:10:39,Closed,8
891,Lara649's room,215510,52015,2024/10/03 21:10:33,2024/10/04 20:17:35,Closed,7
892,Luis599's room,937940,25081,2024/11/01 20:09:48,2024/11/02 03:52:45,Closed,7
893,Teresa878's room,962290,45425,2024/11/16 03:38:11,2024/11/16 04:37:23,Closed,3
894,Linda52's room,806510,9105,2024/09/19 08:47:59,2024/09/20 06:13:41,Closed,5
895,Jack573's room,461500,53448,2024/12/21 15:08:02,2024/12/22 08:06:42,Closed,3
896,Carmen732's room,556540,15112,2024/11/26 09:10:45,2024/11/26 10:30:31,Closed,2
897,Maria337's room,672690,3926,2024/10/11 03:17:21,2024/10/12 00:57:03,Closed,8
898,Joan280's room,697360,323,2024/09/03 22:05:21,2024/09/04 15:58:19,Closed,1
899,Lucy830's room,603790,20755,2024/12/13 01:20:56,2024/12/13 19:52:20,Closed,3
900,actor185's room,24810,43491,2024/09/23 11:33:24,2024/09/23 12:27:04,Closed,2
901,Liam85's room,635250,13125,2024/09/28 11:34:34,2024/09/29 11:29:06,Closed,5
902,Kathleen92's room,508670,41683,2024/12/18 16:14:33,2024/12/19 00:25:59,Closed,4
903,Carol637's room,865720,3121,2024/10/24 06:38:43,2024/10/24 10:49:33,Closed,4
904,xray721's room,709340,27737,2024/09/28 05:40:14,2024/09/28 17:21:20,Closed,10
905,Mason819's room,321030,12647,2024/12/02 07:47:13,2024/12/02 13:06:00,Closed,3
906,Joel702's room,400250,31802,2024/12/02 21:43:55,2024/12/02 23:31:34,Closed,1
907,Patricia826's room,371670,14670,2024/11/21 16:25:30,2024/11/22 09:19:55,Closed,9
908,John85's room,736610,48504,2024/12/03 10:12:18,2024/12/03 20:38:35,Closed,10
909,Isaac307's room,718970,30018,2024/09/21 09:30:48,2024/09/22 02:49:03,Closed,6
910,Joanna359's room,846790,43303,2024/09/22 01:46:56,2024/09/22 08:32:26,Closed,8
911,Gail59's room,513770,20098,2024/10/10 08:15:22,2024/10/11 02:50:30,Closed,1
912,Linda153's room,577410,51643,2024/09/16 16:53:30,2024/09/17 15:09:03,Closed,6
913,whale387's room,434980,44012,2024/09/17 12:30:12,2024/09/17 18:14:51,Closed,2
914,cat255's room,492430,7332,2024/11/09 12:58:58,2024/11/09 22:29:55,Closed,3
915,Garrett315's room,936600,47961,2024/09/10 19:43:40,2024/09/11 05:23:49,Closed,3
916,net666's room,367120,34981,2024/11/30 06:53:56,2024/11/30 14:47:44,Closed,5
917,Nicholas481's room,313960,17403,2024/11/18 15:48:07,2024/11/19 01:59:56,Closed,1
918,zoo480's room,790860,46893,2024/11/04 08:48:05,2024/11/04 09:16:54,Closed,5
919,lion490's room,13560,2048,2024/10/18 02:17:51,2024/10/18 17:56:22,Closed,1
920,Joy176's room,713680,13574,2024/10/30 20:24:22,2024/10/31 15:06:56,Closed,2
921,Jonathan223's room,897940,18469,2024/09/18 07:10:21,2024/09/18 10:20:55,Closed,10
922,Abigail407's room,276460,3820,2024/09/17 00:31:44,2024/09/17 01:39:07,Closed,6
923,Garrett662's room,494230,34707,2024/09/15 12:00:48,2024/09/16 05:21:36,Closed,10
924,zoo471's room,727340,7091,2024/12/16 05:30:24,2024/12/16 18:15:42,Closed,9
925,yawn876's room,767420,25193,2024/11/17 22:32:11,2024/11/18 19:22:21,Closed,8
926,Brooke581's room,914690,27002,2024/12/12 20:49:11,2024/12/13 18:53:57,Closed,5
927,Brooke959's room,966600,27930,2024/09/30 03:14:58,2024/09/30 05:04:07,Closed,6
928,John935's room,694760,6405,2024/10/15 22:29:06,2024/10/16 02:45:53,Closed,7
929,Gabriel369's room,353330,33343,2024/11/07 08:11:13,2024/11/07 20:14:28,Closed,1
930,David452's room,545920,33135,2024/10/11 06:30:59,2024/10/11 17:10:13,Closed,10
931,Ellen136's room,592240,37177,2024/10/23 04:00:06,2024/10/23 20:25:41,Closed,4
932,Vincent104's room,820090,22760,2024/10/29 06:06:51,2024/10/29 15:53:17,Closed,10
933,Ella405's room,845690,833,2024/11/08 00:19:35,2024/11/08 18:12:14,Closed,2
934,elephant645's room,300510,13515,2024/12/08 00:29:54,2024/12/08 19:33:09,Closed,8
935,yawn625's room,698520,16034,2024/10/08 17:26:10,2024/10/09 05:58:21,Closed,6
936,banana904's room,1017240,41575,2024/11/26 16:37:40,2024/11/27 01:08:19,Closed,8
937,up53's room,796360,53323,2024/11/08 00:28:09,2024/11/08 01:16:28,Closed,10
938,Sophia497's room,235340,1229,2024/09/11 03:12:06,2024/09/11 21:35:25,Closed,9
939,Brandon115's room,776390,1069,2024/09/15 11:14:38,2024/09/15 19:24:40,Closed,7
940,dog717's room,700440,9913,2024/12/24 18:25:16,2024/12/25 11:02:12,Closed,2
941,Amanda55's room,648020,45444,2024/10/11 23:44:19,2024/10/12 22:08:32,Closed,4
942,Fiona211's room,262610,12388,2024/12/27 02:22:26,2024/12/27 21:07:01,Closed,5
943,Catherine794's room,442660,26460,2024/09/12 02:44:49,2024/09/12 04:17:46,Closed,10
944,dog510's room,889720,48426,2024/10/24 07:39:35,2024/10/25 07:04:57,Closed,1
945,Samantha310's room,717450,30317,2024/11/18 19:19:01,2024/11/18 20:18:16,Closed,2
946,Ruby51's room,235460,12611,2024/09/16 18:41:06,2024/09/17 14:04:27,Closed,2
947,Ian65's room,884800,28242,2024/12/08 17:44:23,2024/12/08 20:56:47,Closed,10
948,goat411's room,18020,19283,2024/09/20 01:47:20,2024/09/21 00:45:37,Closed,10
949,Charles227's room,432310,44876,2024/12/19 00:44:53,2024/12/19 05:53:27,Closed,7
950,fox698's room,461700,53223,2024/09/03 11:06:19,2024/09/03 16:50:02,Closed,3
951,Marie516's room,625430,6260,2024/12/18 06:03:40,2024/12/18 09:31:03,Closed,3
952,Martha529's room,1030190,42952,2024/11/30 18:58:43,2024/11/30 20:59:27,Closed,2
953,Jacob780's room,531490,16813,2024/11/13 08:33:37,2024/11/13 23:06:35,Closed,2
954,Jackson693's room,233290,53065,2024/12/19 19:17:29,2024/12/20 07:06:07,Closed,3
955,Brandon829's room,562090,42167,2024/10/03 18:22:19,2024/10/04 05:34:48,Closed,4
956,night472's room,756860,16517,2024/09/05 19:40:25,2024/09/06 13:10:32,Closed,9
957,Philip663's room,584040,24942,2024/09/27 23:56:26,2024/09/28 04:04:28,Closed,8
958,queen856's room,440420,20430,2024/09/25 18:17:32,2024/09/26 07:03:54,Closed,10
959,Matthew694's room,662940,47852,2024/12/02 12:44:24,2024/12/02 23:05:02,Closed,10
960,Emma392's room,950780,44704,2024/09/07 20:54:26,2024/09/07 21:05:32,Closed,9
961,Jillian764's room,1021780,3680,2024/09/09 07:08:55,2024/09/09 09:56:06,Closed,1
962,George356's room,903200,20549,2024/10/09 16:15:11,2024/10/10 07:03:51,Closed,5
963,zebra132's room,1029470,36912,2024/10/10 07:54:09,2024/10/10 21:23:32,Closed,6
964,cloud70's room,517680,33252,2024/11/28 01:08:56,2024/11/28 20:32:21,Closed,7
965,Victor150's room,493040,5415,2024/10/11 12:51:14,2024/10/12 12:29:45,Closed,8
966,Claire798's room,831480,2594,2024/10/26 14:56:39,2024/10/27 06:03:22,Closed,8
967,Susan425's room,720200,26017,2024/09/20 08:49:16,2024/09/20 23:45:14,Closed,5
968,Patrick649's room,524350,11996,2024/10/31 08:23:35,2024/10/31 13:55:42,Closed,3
969,knight821's room,271820,1155,2024/12/05 03:28:46,2024/12/05 07:18:50,Closed,5
970,Madeline682's room,821180,32550,2024/09/17 22:33:03,2024/09/18 20:34:21,Closed,4
971,zoo643's room,246940,54923,2024/11/02 19:58:10,2024/11/03 06:51:12,Closed,4
972,quiet761's room,703630,9318,2024/11/27 08:24:08,2024/11/27 22:42:04,Closed,2
973,Joan69's room,887890,4538,2024/09/01 00:42:18,2024/09/02 00:00:40,Closed,6
974,Sarah571's room,537660,26079,2024/12/04 00:49:32,2024/12/04 07:03:22,Closed,7
975,Julian964's room,1006430,39237,2024/12/19 20:15:23,2024/12/20 00:50:44,Closed,3
976,apple453's room,817680,50232,2024/09/22 09:37:24,2024/09/22 13:17:15,Closed,10
977,gold460's room,755240,20535,2024/10/23 03:22:37,2024/10/23 19:33:20,Closed,7
978,Kylie705's room,465930,29553,2024/09/24 00:13:44,2024/09/24 12:55:40,Closed,2
979,xylophone282's room,367350,49170,2024/11/11 06:26:50,2024/11/12 04:48:46,Closed,7
980,egg810's room,340920,45136,2024/12/04 16:22:59,2024/12/05 14:06:01,Closed,8
981,idea508's room,586530,6735,2024/11/11 01:42:19,2024/11/11 02:23:14,Closed,5
982,Sharon820's room,629540,15115,2024/11/03 20:15:48,2024/11/04 06:35:53,Closed,3
983,William14's room,840380,27087,2024/10/03 23:24:44,2024/10/04 09:57:10,Closed,6
984,night730's room,862110,52991,2024/10/05 18:50:56,2024/10/06 04:47:31,Closed,3
985,Christian376's room,955380,31901,2024/09/23 07:27:54,2024/09/24 06:12:04,Closed,6
986,Owen41's room,867790,32443,2024/12/06 06:47:34,2024/12/06 22:18:29,Closed,3
987,Ellen151's room,342090,34481,2024/09/25 13:47:14,2024/09/25 15:22:47,Closed,1
988,quartz445's room,585890,14716,2024/12/09 16:14:41,2024/12/10 05:29:18,Closed,3
989,Lucy743's room,630670,54138,2024/12/10 04:46:16,2024/12/10 19:27:05,Closed,6
990,up64's room,312230,26383,2024/11/04 18:39:49,2024/11/05 08:12:46,Closed,4
991,Sara389's room,757350,25349,2024/09/22 16:25:47,2024/09/22 18:32:20,Closed,6
992,Phoebe157's room,102200,23797,2024/10/25 09:40:29,2024/10/25 10:51:47,Closed,7
993,Madeline620's room,446780,4610,2024/10/07 20:09:33,2024/10/07 20:11:16,Closed,10
994,John31's room,651050,50052,2024/10/13 11:54:03,2024/10/13 16:33:13,Closed,1
995,Carl450's room,552450,10865,2024/12/12 14:50:33,2024/12/12 18:28:15,Closed,6
996,Jacob881's room,802020,3702,2024/10/27 17:33:17,2024/10/27 23:13:21,Closed,3
997,Elena263's room,324770,31077,2024/09/01 03:34:51,2024/09/01 22:36:26,Closed,3
998,Jack992's room,691390,22778,2024/10/09 21:57:36,2024/10/10 15:26:29,Closed,8
999,Joshua336's room,815580,53221,2024/10/09 19:13:44,2024/10/10 06:46:59,Closed,2
1000,Deborah916's room,796800,42024,2024/09/19 10:14:59,2024/09/19 22:22:43,Closed,9
