User_id,Room_id,Join_time,Leave_time
20092,799,2024-09-17 16:28:42,2024-09-17 21:47:42
23762,799,2024-09-17 16:07:42,2024-09-18 04:19:42
1576,800,2024-12-24 01:17:13,2024-12-24 18:45:53
14914,800,2024-12-24 01:23:13,2024-12-24 10:15:13
39047,800,2024-12-24 01:25:13,2024-12-24 13:52:13
6549,800,2024-12-24 01:28:13,2024-12-24 16:03:13
5842,801,2024-10-17 06:40:03,2024-10-17 08:47:32
6690,801,2024-10-17 06:59:03,2024-10-17 07:24:03
2905,801,2024-10-17 07:06:03,2024-10-17 08:06:03
22061,801,2024-10-17 07:26:03,2024-10-17 08:09:03
21257,801,2024-10-17 07:11:03,2024-10-17 08:42:03
53036,802,2024-12-14 09:06:59,2024-12-15 01:35:28
46194,802,2024-12-14 09:20:59,2024-12-14 18:18:59
32100,802,2024-12-14 09:52:59,2024-12-14 18:35:59
10992,802,2024-12-14 09:47:59,2024-12-14 14:07:59
35857,802,2024-12-14 09:22:59,2024-12-14 10:52:59
40363,802,2024-12-14 09:05:59,2024-12-14 19:29:59
26517,803,2024-12-07 13:15:14,2024-12-08 11:10:07
27004,803,2024-12-07 13:35:14,2024-12-08 02:25:14
18179,803,2024-12-07 13:41:14,2024-12-08 10:14:14
35924,803,2024-12-07 13:19:14,2024-12-07 20:35:14
50602,803,2024-12-07 13:43:14,2024-12-07 21:31:14
21820,803,2024-12-07 14:01:14,2024-12-07 17:54:14
3069,803,2024-12-07 13:26:14,2024-12-08 09:48:14
29813,803,2024-12-07 13:52:14,2024-12-07 15:54:14
7597,803,2024-12-07 13:50:14,2024-12-08 02:05:14
39680,803,2024-12-07 13:28:14,2024-12-07 17:40:14
23935,803,2024-12-07 13:56:14,2024-12-08 00:39:14
48627,804,2024-11-01 14:19:01,2024-11-02 00:05:20
43804,804,2024-11-01 14:48:01,2024-11-01 15:00:01
19550,805,2024-09-12 01:07:03,2024-09-12 03:37:49
31756,805,2024-09-12 01:15:03,2024-09-12 02:56:03
47053,805,2024-09-12 01:29:03,2024-09-12 01:37:03
51986,805,2024-09-12 01:20:03,2024-09-12 02:45:03
6022,805,2024-09-12 01:41:03,2024-09-12 02:35:03
32210,805,2024-09-12 01:34:03,2024-09-12 03:15:03
18242,805,2024-09-12 01:28:03,2024-09-12 01:52:03
15678,805,2024-09-12 01:56:03,2024-09-12 03:27:03
18104,805,2024-09-12 01:09:03,2024-09-12 02:45:03
54939,806,2024-11-27 20:44:32,2024-11-28 11:11:42
20441,806,2024-11-27 20:52:32,2024-11-27 23:05:32
42286,807,2024-10-13 17:04:24,2024-10-13 23:55:38
39548,807,2024-10-13 17:30:24,2024-10-13 19:49:24
40717,807,2024-10-13 17:53:24,2024-10-13 22:05:24
41739,807,2024-10-13 17:25:24,2024-10-13 19:38:24
27714,807,2024-10-13 17:13:24,2024-10-13 22:54:24
47219,807,2024-10-13 17:10:24,2024-10-13 21:34:24
17982,807,2024-10-13 17:25:24,2024-10-13 23:07:24
39190,807,2024-10-13 17:00:24,2024-10-13 18:52:24
4343,807,2024-10-13 17:18:24,2024-10-13 19:11:24
27590,807,2024-10-13 16:59:24,2024-10-13 23:16:24
387,808,2024-09-02 18:17:34,2024-09-02 22:01:58
681,808,2024-09-02 18:58:34,2024-09-02 21:10:34
33793,808,2024-09-02 18:29:34,2024-09-02 19:06:34
43476,808,2024-09-02 18:43:34,2024-09-02 19:04:34
25090,809,2024-11-24 15:13:38,2024-11-24 20:09:47
19929,809,2024-11-24 15:13:38,2024-11-24 17:07:38
49243,809,2024-11-24 15:45:38,2024-11-24 17:24:38
51286,809,2024-11-24 15:30:38,2024-11-24 16:53:38
28765,809,2024-11-24 15:25:38,2024-11-24 19:01:38
50149,809,2024-11-24 15:47:38,2024-11-24 17:28:38
24238,809,2024-11-24 15:11:38,2024-11-24 19:22:38
31867,809,2024-11-24 15:55:38,2024-11-24 19:20:38
14468,809,2024-11-24 15:45:38,2024-11-24 17:55:38
43012,809,2024-11-24 15:12:38,2024-11-24 17:01:38
20610,809,2024-11-24 15:18:38,2024-11-24 20:04:38
4736,810,2024-11-06 08:29:47,2024-11-07 01:16:34
15407,810,2024-11-06 09:05:47,2024-11-06 16:35:47
53530,810,2024-11-06 08:39:47,2024-11-06 13:09:47
21827,810,2024-11-06 09:17:47,2024-11-06 21:50:47
35623,810,2024-11-06 08:49:47,2024-11-06 23:52:47
8659,811,2024-10-28 21:38:15,2024-10-29 17:36:06
15694,811,2024-10-28 21:51:15,2024-10-28 23:31:15
49769,811,2024-10-28 21:59:15,2024-10-29 08:51:15
33925,811,2024-10-28 22:19:15,2024-10-29 04:55:15
25367,812,2024-12-18 16:45:37,2024-12-18 20:07:46
15939,812,2024-12-18 17:26:37,2024-12-18 19:57:37
48581,812,2024-12-18 17:12:37,2024-12-18 18:48:37
7626,812,2024-12-18 17:16:37,2024-12-18 19:11:37
51640,812,2024-12-18 16:47:37,2024-12-18 19:14:37
51283,812,2024-12-18 17:14:37,2024-12-18 19:32:37
34679,812,2024-12-18 17:05:37,2024-12-18 18:25:37
37254,813,2024-09-05 17:03:42,2024-09-06 15:05:49
37845,813,2024-09-05 17:45:42,2024-09-06 13:40:42
41135,813,2024-09-05 17:36:42,2024-09-06 10:04:42
29875,813,2024-09-05 17:00:42,2024-09-06 01:38:42
32172,813,2024-09-05 17:12:42,2024-09-05 19:33:42
7345,813,2024-09-05 17:31:42,2024-09-06 11:51:42
50854,813,2024-09-05 17:22:42,2024-09-06 04:01:42
34392,814,2024-09-06 17:08:05,2024-09-07 12:26:15
36348,814,2024-09-06 17:55:05,2024-09-07 07:17:05
5452,814,2024-09-06 17:27:05,2024-09-07 12:08:05
555,814,2024-09-06 17:47:05,2024-09-07 11:10:05
5913,814,2024-09-06 17:09:05,2024-09-06 19:40:05
54680,814,2024-09-06 17:33:05,2024-09-07 09:06:05
49538,814,2024-09-06 18:01:05,2024-09-07 04:34:05
12628,814,2024-09-06 17:49:05,2024-09-07 04:51:05
11738,814,2024-09-06 17:55:05,2024-09-06 23:06:05
47993,814,2024-09-06 17:33:05,2024-09-07 02:36:05
34326,815,2024-11-13 16:42:39,2024-11-14 05:26:16
33317,815,2024-11-13 17:23:39,2024-11-14 03:02:39
4088,816,2024-09-30 22:27:15,2024-10-01 19:03:24
39163,816,2024-09-30 23:18:15,2024-10-01 16:19:15
20159,816,2024-09-30 22:45:15,2024-09-30 22:55:15
17440,816,2024-09-30 22:55:15,2024-10-01 10:26:15
1579,817,2024-09-06 00:01:39,2024-09-06 13:58:21
46025,817,2024-09-06 00:19:39,2024-09-06 13:46:39
3380,817,2024-09-06 00:31:39,2024-09-06 11:16:39
31764,817,2024-09-06 00:52:39,2024-09-06 13:46:39
11796,817,2024-09-06 00:46:39,2024-09-06 13:48:39
49017,817,2024-09-05 23:58:39,2024-09-06 05:00:39
47053,817,2024-09-06 00:40:39,2024-09-06 09:21:39
36472,817,2024-09-06 00:16:39,2024-09-06 01:29:39
52964,818,2024-11-17 15:58:05,2024-11-17 21:13:19
3239,818,2024-11-17 16:50:05,2024-11-17 16:52:05
22730,818,2024-11-17 16:43:05,2024-11-17 17:27:05
49879,818,2024-11-17 16:02:05,2024-11-17 16:59:05
3450,818,2024-11-17 15:57:05,2024-11-17 20:05:05
16044,818,2024-11-17 16:11:05,2024-11-17 17:32:05
38641,818,2024-11-17 16:30:05,2024-11-17 16:51:05
26865,818,2024-11-17 16:47:05,2024-11-17 20:45:05
26679,818,2024-11-17 16:37:05,2024-11-17 17:49:05
24621,818,2024-11-17 16:29:05,2024-11-17 16:46:05
37160,818,2024-11-17 16:25:05,2024-11-17 20:20:05
15824,819,2024-12-30 12:31:52,2024-12-30 13:50:02
20335,819,2024-12-30 13:19:52,2024-12-30 13:20:52
40475,819,2024-12-30 12:28:52,2024-12-30 12:55:52
38619,819,2024-12-30 13:10:52,2024-12-30 13:25:52
3190,819,2024-12-30 13:02:52,2024-12-30 13:44:52
50515,819,2024-12-30 13:20:52,2024-12-30 13:31:52
54351,820,2024-11-09 14:01:16,2024-11-09 18:47:54
27090,820,2024-11-09 14:49:16,2024-11-09 15:35:16
21360,820,2024-11-09 14:22:16,2024-11-09 17:50:16
16349,820,2024-11-09 14:10:16,2024-11-09 17:49:16
51049,820,2024-11-09 14:10:16,2024-11-09 16:53:16
1944,820,2024-11-09 14:59:16,2024-11-09 15:16:16
40196,820,2024-11-09 14:38:16,2024-11-09 16:24:16
31915,820,2024-11-09 14:26:16,2024-11-09 18:39:16
41228,820,2024-11-09 14:28:16,2024-11-09 16:00:16
23500,820,2024-11-09 14:20:16,2024-11-09 17:08:16
13754,820,2024-11-09 14:01:16,2024-11-09 15:38:16
9917,821,2024-10-12 06:55:58,2024-10-12 11:03:41
32820,821,2024-10-12 07:05:58,2024-10-12 08:08:58
12992,821,2024-10-12 06:56:58,2024-10-12 09:31:58
2665,821,2024-10-12 07:07:58,2024-10-12 10:25:58
29568,821,2024-10-12 06:54:58,2024-10-12 07:06:58
43264,821,2024-10-12 07:10:58,2024-10-12 09:12:58
53949,821,2024-10-12 07:32:58,2024-10-12 08:53:58
50395,821,2024-10-12 07:28:58,2024-10-12 07:36:58
52869,821,2024-10-12 07:27:58,2024-10-12 10:59:58
41443,821,2024-10-12 07:19:58,2024-10-12 08:54:58
747,821,2024-10-12 07:45:58,2024-10-12 09:55:58
36059,822,2024-10-07 14:48:48,2024-10-08 03:19:10
35848,822,2024-10-07 15:34:48,2024-10-07 17:10:48
8347,822,2024-10-07 15:31:48,2024-10-08 01:48:48
13257,822,2024-10-07 15:37:48,2024-10-07 17:22:48
45945,822,2024-10-07 15:23:48,2024-10-08 02:27:48
30470,822,2024-10-07 14:45:48,2024-10-07 21:04:48
49531,822,2024-10-07 15:05:48,2024-10-07 17:43:48
39178,822,2024-10-07 15:33:48,2024-10-07 17:26:48
54102,822,2024-10-07 15:14:48,2024-10-07 19:39:48
36607,822,2024-10-07 15:19:48,2024-10-07 23:49:48
17248,823,2024-12-16 14:20:07,2024-12-17 01:01:13
42824,823,2024-12-16 14:14:07,2024-12-16 23:53:07
50951,823,2024-12-16 14:19:07,2024-12-16 18:51:07
6086,823,2024-12-16 14:14:07,2024-12-16 22:41:07
39501,823,2024-12-16 15:08:07,2024-12-16 23:15:07
8888,824,2024-12-15 09:52:21,2024-12-16 01:53:16
41233,824,2024-12-15 10:32:21,2024-12-15 19:02:21
12578,824,2024-12-15 09:55:21,2024-12-15 17:47:21
34997,824,2024-12-15 10:46:21,2024-12-15 19:24:21
33515,824,2024-12-15 10:14:21,2024-12-15 16:59:21
2358,825,2024-09-18 21:29:58,2024-09-19 07:47:37
6643,825,2024-09-18 22:16:58,2024-09-19 00:04:58
48610,825,2024-09-18 22:22:58,2024-09-19 02:56:58
15509,825,2024-09-18 22:13:58,2024-09-19 02:01:58
2906,825,2024-09-18 21:48:58,2024-09-19 06:25:58
17596,826,2024-12-10 13:55:16,2024-12-11 11:31:48
43157,826,2024-12-10 14:20:16,2024-12-11 00:15:16
46574,827,2024-11-12 19:45:38,2024-11-13 09:43:58
8315,827,2024-11-12 19:50:38,2024-11-13 00:49:38
18142,827,2024-11-12 19:55:38,2024-11-13 08:50:38
28472,827,2024-11-12 20:23:38,2024-11-13 08:23:38
2351,828,2024-12-07 22:21:02,2024-12-08 12:13:29
9205,828,2024-12-07 22:35:02,2024-12-08 04:21:02
37755,829,2024-10-04 05:34:24,2024-10-04 13:25:50
39058,829,2024-10-04 06:09:24,2024-10-04 09:07:24
7227,829,2024-10-04 05:51:24,2024-10-04 09:02:24
1159,829,2024-10-04 05:36:24,2024-10-04 12:10:24
10157,829,2024-10-04 05:43:24,2024-10-04 11:39:24
43136,829,2024-10-04 05:32:24,2024-10-04 08:01:24
27254,829,2024-10-04 05:37:24,2024-10-04 08:06:24
48954,829,2024-10-04 05:53:24,2024-10-04 10:38:24
13688,829,2024-10-04 06:10:24,2024-10-04 12:34:24
54258,829,2024-10-04 05:57:24,2024-10-04 08:57:24
10190,829,2024-10-04 05:41:24,2024-10-04 10:02:24
8137,830,2024-11-21 14:44:19,2024-11-21 17:11:09
11267,830,2024-11-21 15:26:19,2024-11-21 16:52:19
9524,830,2024-11-21 15:12:19,2024-11-21 16:04:19
5177,830,2024-11-21 14:55:19,2024-11-21 16:56:19
26641,831,2024-09-04 06:36:24,2024-09-04 20:53:25
25438,831,2024-09-04 07:10:24,2024-09-04 07:39:24
40906,831,2024-09-04 07:29:24,2024-09-04 13:50:24
1222,831,2024-09-04 06:51:24,2024-09-04 10:12:24
43286,831,2024-09-04 07:13:24,2024-09-04 14:01:24
20352,831,2024-09-04 07:10:24,2024-09-04 17:09:24
17304,831,2024-09-04 07:12:24,2024-09-04 15:35:24
45686,831,2024-09-04 07:20:24,2024-09-04 18:35:24
40319,832,2024-12-23 01:39:04,2024-12-23 07:32:19
16525,832,2024-12-23 02:19:04,2024-12-23 05:39:04
41228,832,2024-12-23 02:01:04,2024-12-23 06:36:04
38532,832,2024-12-23 01:50:04,2024-12-23 04:29:04
2797,832,2024-12-23 02:00:04,2024-12-23 03:00:04
15801,832,2024-12-23 02:29:04,2024-12-23 04:33:04
50711,833,2024-09-26 05:36:44,2024-09-26 08:47:39
6849,833,2024-09-26 05:49:44,2024-09-26 08:25:44
54643,833,2024-09-26 06:27:44,2024-09-26 06:54:44
46145,833,2024-09-26 05:56:44,2024-09-26 07:56:44
23379,834,2024-09-21 22:47:33,2024-09-22 06:35:18
28495,834,2024-09-21 23:34:33,2024-09-22 03:50:33
40202,834,2024-09-21 23:02:33,2024-09-22 02:42:33
31774,834,2024-09-21 22:48:33,2024-09-22 03:18:33
13435,835,2024-11-03 07:02:05,2024-11-03 16:44:53
36258,835,2024-11-03 07:43:05,2024-11-03 09:12:05
51982,835,2024-11-03 07:22:05,2024-11-03 16:40:05
51539,836,2024-10-25 20:56:55,2024-10-26 07:19:07
6340,836,2024-10-25 21:23:55,2024-10-26 02:13:55
11665,836,2024-10-25 20:53:55,2024-10-26 02:39:55
2619,836,2024-10-25 21:35:55,2024-10-26 00:54:55
18306,836,2024-10-25 21:07:55,2024-10-26 01:17:55
25291,836,2024-10-25 20:57:55,2024-10-26 01:30:55
25900,836,2024-10-25 21:12:55,2024-10-26 06:11:55
38153,836,2024-10-25 21:35:55,2024-10-25 22:03:55
1073,836,2024-10-25 21:48:55,2024-10-26 03:12:55
37007,836,2024-10-25 21:30:55,2024-10-26 05:10:55
31706,836,2024-10-25 21:51:55,2024-10-25 22:20:55
22625,837,2024-09-20 16:41:01,2024-09-21 13:25:24
34887,837,2024-09-20 17:28:01,2024-09-21 04:07:01
21308,837,2024-09-20 16:51:01,2024-09-21 10:19:01
16031,837,2024-09-20 17:00:01,2024-09-21 00:46:01
21458,837,2024-09-20 17:28:01,2024-09-20 22:50:01
39883,837,2024-09-20 16:54:01,2024-09-20 18:52:01
4636,837,2024-09-20 17:08:01,2024-09-20 23:00:01
10733,837,2024-09-20 17:13:01,2024-09-20 22:59:01
37079,838,2024-09-21 20:18:21,2024-09-22 01:43:49
26061,838,2024-09-21 20:36:21,2024-09-22 00:39:21
27286,838,2024-09-21 21:06:21,2024-09-22 00:04:21
16957,838,2024-09-21 20:49:21,2024-09-22 00:05:21
10317,838,2024-09-21 20:26:21,2024-09-21 21:18:21
21055,838,2024-09-21 21:01:21,2024-09-22 00:06:21
21403,838,2024-09-21 20:44:21,2024-09-21 21:25:21
45194,838,2024-09-21 20:52:21,2024-09-22 00:47:21
4064,838,2024-09-21 20:53:21,2024-09-21 23:55:21
23041,839,2024-11-18 12:12:13,2024-11-18 13:20:08
39939,839,2024-11-18 12:21:13,2024-11-18 12:58:13
46215,839,2024-11-18 12:30:13,2024-11-18 12:32:13
37961,839,2024-11-18 12:24:13,2024-11-18 13:14:13
22547,839,2024-11-18 12:24:13,2024-11-18 12:28:13
14660,840,2024-11-19 11:28:31,2024-11-19 17:10:22
33442,840,2024-11-19 11:29:31,2024-11-19 16:18:31
21817,840,2024-11-19 12:08:31,2024-11-19 12:56:31
23945,841,2024-12-06 21:21:22,2024-12-07 03:00:57
53054,841,2024-12-06 21:25:22,2024-12-06 21:26:22
54552,841,2024-12-06 21:45:22,2024-12-07 00:27:22
615,841,2024-12-06 21:32:22,2024-12-06 22:51:22
29674,841,2024-12-06 21:24:22,2024-12-07 02:08:22
10355,841,2024-12-06 21:18:22,2024-12-06 21:47:22
29899,842,2024-09-25 03:24:59,2024-09-25 03:55:43
49418,842,2024-09-25 04:12:59,2024-09-25 04:13:59
40689,842,2024-09-25 03:22:59,2024-09-25 03:31:59
44107,842,2024-09-25 04:05:59,2024-09-25 04:06:59
52403,843,2024-10-23 22:51:36,2024-10-24 01:19:05
33952,843,2024-10-23 23:00:36,2024-10-24 00:17:36
30057,843,2024-10-23 23:21:36,2024-10-23 23:49:36
16199,843,2024-10-23 22:49:36,2024-10-23 23:16:36
40389,843,2024-10-23 22:59:36,2024-10-24 01:04:36
31862,843,2024-10-23 22:57:36,2024-10-24 00:51:36
50913,843,2024-10-23 23:38:36,2024-10-24 00:49:36
11228,843,2024-10-23 23:37:36,2024-10-23 23:47:36
5003,843,2024-10-23 22:51:36,2024-10-24 00:50:36
33803,843,2024-10-23 23:19:36,2024-10-24 00:54:36
7427,843,2024-10-23 22:51:36,2024-10-24 00:19:36
48180,844,2024-11-22 17:07:23,2024-11-23 09:27:18
45290,844,2024-11-22 17:59:23,2024-11-22 22:51:23
24683,844,2024-11-22 17:21:23,2024-11-22 22:06:23
27079,844,2024-11-22 17:50:23,2024-11-22 23:42:23
22831,844,2024-11-22 17:10:23,2024-11-23 04:33:23
13767,845,2024-10-05 10:24:14,2024-10-06 07:05:57
18778,845,2024-10-05 10:32:14,2024-10-06 05:46:14
30746,845,2024-10-05 10:56:14,2024-10-05 13:15:14
6757,845,2024-10-05 10:59:14,2024-10-06 03:25:14
34496,845,2024-10-05 11:04:14,2024-10-05 21:16:14
4376,845,2024-10-05 11:00:14,2024-10-05 15:44:14
6428,845,2024-10-05 11:15:14,2024-10-05 17:10:14
30119,845,2024-10-05 10:22:14,2024-10-05 17:00:14
44700,845,2024-10-05 10:22:14,2024-10-05 21:52:14
3177,845,2024-10-05 10:45:14,2024-10-05 11:18:14
2747,845,2024-10-05 10:33:14,2024-10-05 14:18:14
50120,846,2024-11-24 13:03:43,2024-11-24 20:55:48
37438,846,2024-11-24 13:44:43,2024-11-24 17:27:43
12962,846,2024-11-24 14:00:43,2024-11-24 18:38:43
46517,846,2024-11-24 13:05:43,2024-11-24 19:20:43
41398,846,2024-11-24 13:48:43,2024-11-24 18:47:43
41324,847,2024-12-14 00:58:59,2024-12-14 10:54:00
42642,847,2024-12-14 01:31:59,2024-12-14 03:30:59
42668,847,2024-12-14 01:23:59,2024-12-14 04:14:59
7074,847,2024-12-14 01:04:59,2024-12-14 10:00:59
43531,847,2024-12-14 01:23:59,2024-12-14 09:17:59
47780,847,2024-12-14 01:25:59,2024-12-14 04:15:59
21388,847,2024-12-14 01:00:59,2024-12-14 08:23:59
4671,847,2024-12-14 01:02:59,2024-12-14 02:01:59
204,847,2024-12-14 01:38:59,2024-12-14 09:36:59
9890,847,2024-12-14 00:58:59,2024-12-14 10:48:59
15958,847,2024-12-14 01:05:59,2024-12-14 05:56:59
817,848,2024-11-28 07:53:09,2024-11-28 11:02:46
9404,848,2024-11-28 08:02:09,2024-11-28 09:11:09
5591,849,2024-09-16 10:01:31,2024-09-16 14:55:30
38648,849,2024-09-16 10:05:31,2024-09-16 11:00:31
27683,849,2024-09-16 10:35:31,2024-09-16 11:51:31
12281,849,2024-09-16 10:07:31,2024-09-16 12:56:31
9183,849,2024-09-16 09:57:31,2024-09-16 11:31:31
39265,849,2024-09-16 10:19:31,2024-09-16 14:35:31
10968,849,2024-09-16 10:18:31,2024-09-16 13:58:31
50694,850,2024-11-18 07:18:18,2024-11-19 04:04:03
53741,850,2024-11-18 07:49:18,2024-11-18 21:44:18
47844,850,2024-11-18 07:42:18,2024-11-18 17:05:18
40519,851,2024-12-18 23:33:35,2024-12-19 01:10:05
26377,851,2024-12-19 00:16:35,2024-12-19 00:21:35
23236,851,2024-12-18 23:44:35,2024-12-19 00:09:35
38264,851,2024-12-19 00:26:35,2024-12-19 00:51:35
8487,852,2024-09-01 13:37:37,2024-09-01 22:14:49
52305,852,2024-09-01 13:52:37,2024-09-01 17:41:37
42164,852,2024-09-01 14:18:37,2024-09-01 16:04:37
39321,852,2024-09-01 14:04:37,2024-09-01 15:37:37
52585,852,2024-09-01 13:49:37,2024-09-01 18:24:37
50205,852,2024-09-01 14:09:37,2024-09-01 20:00:37
40135,852,2024-09-01 13:55:37,2024-09-01 20:54:37
54918,852,2024-09-01 13:46:37,2024-09-01 19:04:37
18087,852,2024-09-01 14:17:37,2024-09-01 17:12:37
28390,852,2024-09-01 13:34:37,2024-09-01 17:11:37
53101,853,2024-09-14 17:29:06,2024-09-15 03:18:48
35702,853,2024-09-14 17:27:06,2024-09-14 18:46:06
40575,853,2024-09-14 17:43:06,2024-09-14 19:48:06
4434,853,2024-09-14 18:05:06,2024-09-14 23:41:06
37058,853,2024-09-14 17:58:06,2024-09-14 23:01:06
27504,853,2024-09-14 17:49:06,2024-09-14 23:55:06
29395,853,2024-09-14 17:58:06,2024-09-14 22:33:06
16487,853,2024-09-14 17:29:06,2024-09-14 23:33:06
27974,854,2024-09-30 23:26:18,2024-10-01 10:51:16
3253,854,2024-10-01 00:11:18,2024-10-01 10:37:18
34983,854,2024-09-30 23:49:18,2024-10-01 07:10:18
28059,854,2024-09-30 23:22:18,2024-10-01 04:39:18
2348,854,2024-09-30 23:56:18,2024-10-01 03:27:18
13962,854,2024-10-01 00:17:18,2024-10-01 09:49:18
12534,854,2024-09-30 23:43:18,2024-10-01 06:06:18
36531,854,2024-09-30 23:45:18,2024-10-01 02:28:18
12182,854,2024-09-30 23:29:18,2024-10-01 07:20:18
38206,854,2024-09-30 23:54:18,2024-10-01 02:17:18
12287,855,2024-12-23 04:17:11,2024-12-23 11:26:12
49880,855,2024-12-23 04:42:11,2024-12-23 07:01:11
54121,855,2024-12-23 04:53:11,2024-12-23 09:30:11
42142,855,2024-12-23 04:35:11,2024-12-23 07:59:11
2930,855,2024-12-23 04:51:11,2024-12-23 05:16:11
39866,855,2024-12-23 04:45:11,2024-12-23 06:04:11
44563,855,2024-12-23 04:52:11,2024-12-23 11:03:11
14572,855,2024-12-23 04:16:11,2024-12-23 07:54:11
50100,855,2024-12-23 04:53:11,2024-12-23 08:44:11
50866,855,2024-12-23 04:35:11,2024-12-23 09:32:11
25497,855,2024-12-23 04:58:11,2024-12-23 05:09:11
15537,856,2024-12-19 23:41:59,2024-12-20 22:53:40
22185,856,2024-12-20 00:07:59,2024-12-20 08:04:59
28116,857,2024-10-03 16:20:01,2024-10-03 18:58:48
52875,857,2024-10-03 16:17:01,2024-10-03 17:57:01
1152,857,2024-10-03 16:26:01,2024-10-03 17:38:01
26495,857,2024-10-03 16:18:01,2024-10-03 18:56:01
44274,857,2024-10-03 17:15:01,2024-10-03 18:57:01
42263,857,2024-10-03 16:51:01,2024-10-03 18:47:01
4909,857,2024-10-03 17:15:01,2024-10-03 18:33:01
9057,858,2024-10-01 21:02:21,2024-10-02 19:30:21
14315,858,2024-10-01 21:45:21,2024-10-02 02:27:21
11340,858,2024-10-01 21:31:21,2024-10-02 05:28:21
37621,859,2024-12-30 22:55:39,2024-12-31 19:18:06
20704,859,2024-12-30 22:55:39,2024-12-31 15:54:39
5418,859,2024-12-30 23:15:39,2024-12-31 14:43:39
16491,859,2024-12-30 23:13:39,2024-12-31 05:32:39
19470,859,2024-12-30 23:41:39,2024-12-31 19:09:39
4669,859,2024-12-30 23:42:39,2024-12-31 05:46:39
47052,859,2024-12-30 23:04:39,2024-12-31 01:38:39
47258,860,2024-09-17 00:26:41,2024-09-17 06:02:54
54029,860,2024-09-17 01:02:41,2024-09-17 05:28:41
18067,860,2024-09-17 00:57:41,2024-09-17 03:55:41
31727,860,2024-09-17 00:41:41,2024-09-17 03:13:41
45645,861,2024-09-27 12:17:40,2024-09-27 23:57:19
14370,861,2024-09-27 12:13:40,2024-09-27 15:16:40
21126,861,2024-09-27 12:20:40,2024-09-27 14:33:40
21965,861,2024-09-27 12:45:40,2024-09-27 20:51:40
51443,861,2024-09-27 13:07:40,2024-09-27 17:41:40
23667,861,2024-09-27 12:51:40,2024-09-27 13:41:40
52127,861,2024-09-27 12:32:40,2024-09-27 17:10:40
31252,861,2024-09-27 12:59:40,2024-09-27 20:01:40
34,861,2024-09-27 12:20:40,2024-09-27 19:41:40
52720,861,2024-09-27 13:12:40,2024-09-27 17:59:40
46183,862,2024-10-26 03:45:54,2024-10-26 07:50:30
47116,862,2024-10-26 03:52:54,2024-10-26 05:27:54
54675,862,2024-10-26 04:32:54,2024-10-26 07:11:54
9572,862,2024-10-26 04:04:54,2024-10-26 06:51:54
46787,862,2024-10-26 04:09:54,2024-10-26 04:55:54
14698,862,2024-10-26 04:09:54,2024-10-26 05:18:54
27555,862,2024-10-26 03:55:54,2024-10-26 04:41:54
14557,863,2024-11-17 07:18:49,2024-11-17 09:11:20
38460,863,2024-11-17 07:35:49,2024-11-17 08:27:49
8236,863,2024-11-17 08:06:49,2024-11-17 08:48:49
44735,863,2024-11-17 07:40:49,2024-11-17 08:02:49
23194,863,2024-11-17 07:42:49,2024-11-17 08:50:49
28463,863,2024-11-17 07:16:49,2024-11-17 07:45:49
14690,863,2024-11-17 07:18:49,2024-11-17 08:06:49
22377,864,2024-09-14 17:07:33,2024-09-15 04:06:15
51494,864,2024-09-14 17:45:33,2024-09-14 22:05:33
38560,865,2024-11-23 09:10:44,2024-11-24 04:33:59
40376,865,2024-11-23 09:41:44,2024-11-24 04:13:44
14345,865,2024-11-23 09:11:44,2024-11-23 14:09:44
51720,865,2024-11-23 10:00:44,2024-11-23 12:28:44
4919,865,2024-11-23 09:49:44,2024-11-23 23:18:44
28305,865,2024-11-23 09:03:44,2024-11-23 22:20:44
6723,865,2024-11-23 09:03:44,2024-11-23 17:44:44
8145,866,2024-11-08 06:17:24,2024-11-08 14:13:50
1754,866,2024-11-08 06:33:24,2024-11-08 11:22:24
49123,866,2024-11-08 07:08:24,2024-11-08 07:55:24
45737,866,2024-11-08 06:36:24,2024-11-08 11:43:24
28433,866,2024-11-08 06:42:24,2024-11-08 11:01:24
32467,867,2024-11-12 21:43:53,2024-11-13 16:07:42
38397,867,2024-11-12 22:17:53,2024-11-13 04:24:53
1083,867,2024-11-12 21:43:53,2024-11-13 13:35:53
45503,867,2024-11-12 21:39:53,2024-11-12 22:50:53
36323,867,2024-11-12 21:47:53,2024-11-13 03:32:53
5164,868,2024-12-04 11:40:26,2024-12-05 06:22:50
31316,868,2024-12-04 12:08:26,2024-12-05 01:55:26
31701,868,2024-12-04 11:59:26,2024-12-04 20:09:26
41235,868,2024-12-04 12:27:26,2024-12-04 23:25:26
43817,868,2024-12-04 12:24:26,2024-12-04 17:28:26
15202,868,2024-12-04 12:02:26,2024-12-05 01:59:26
43467,868,2024-12-04 11:48:26,2024-12-04 20:57:26
3649,869,2024-12-13 02:41:08,2024-12-13 13:13:10
42066,869,2024-12-13 03:06:08,2024-12-13 10:06:08
11420,869,2024-12-13 03:25:08,2024-12-13 11:06:08
12717,869,2024-12-13 02:39:08,2024-12-13 12:04:08
3193,869,2024-12-13 02:41:08,2024-12-13 05:13:08
27996,869,2024-12-13 03:01:08,2024-12-13 07:43:08
35370,869,2024-12-13 02:35:08,2024-12-13 12:25:08
2952,869,2024-12-13 03:31:08,2024-12-13 07:21:08
54147,869,2024-12-13 02:43:08,2024-12-13 08:34:08
